2015-07-18 03:42:57,150,Sensor,INFO,2015-07-18 03:42:57,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 03:43:58,406,Sensor,INFO,2015-07-18 03:43:58,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 03:44:59,698,Sensor,INFO,2015-07-18 03:44:59,0.07,14.66,1.07,77.78,0,0,0,0
2015-07-18 03:46:01,621,Sensor,INFO,2015-07-18 03:46:01,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 03:47:02,928,Sensor,INFO,2015-07-18 03:47:02,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 03:48:05,269,Sensor,INFO,2015-07-18 03:48:05,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 03:49:06,484,Sensor,INFO,2015-07-18 03:49:06,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 03:50:08,610,Sensor,INFO,2015-07-18 03:50:08,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 03:51:10,041,Sensor,INFO,2015-07-18 03:51:10,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-18 03:53:12,122,Sensor,INFO,2015-07-18 03:53:12,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 03:54:13,429,Sensor,INFO,2015-07-18 03:54:13,0.02,14.66,0.36,26.03,0,0,0,0
2015-07-18 03:55:15,672,Sensor,INFO,2015-07-18 03:55:15,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-18 03:56:17,707,Sensor,INFO,2015-07-18 03:56:17,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 03:57:18,901,Sensor,INFO,2015-07-18 03:57:18,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 03:58:20,200,Sensor,INFO,2015-07-18 03:58:20,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 03:59:21,416,Sensor,INFO,2015-07-18 03:59:21,0.05,9.78,0.48,34.71,0,0,0,0
2015-07-18 04:00:22,729,Sensor,INFO,2015-07-18 04:00:22,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:01:24,041,Sensor,INFO,2015-07-18 04:01:24,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:02:25,310,Sensor,INFO,2015-07-18 04:02:25,0.02,9.78,0.24,17.36,0,0,0,0
2015-07-18 04:03:26,574,Sensor,INFO,2015-07-18 04:03:26,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:04:27,875,Sensor,INFO,2015-07-18 04:04:27,0.00,14.66,0.00,0.00,0,0,0,0
2015-07-18 04:05:29,156,Sensor,INFO,2015-07-18 04:05:29,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:06:30,476,Sensor,INFO,2015-07-18 04:06:30,0.07,14.66,1.07,78.12,0,0,0,0
2015-07-18 04:07:31,689,Sensor,INFO,2015-07-18 04:07:31,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:08:32,929,Sensor,INFO,2015-07-18 04:08:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:10:35,140,Sensor,INFO,2015-07-18 04:10:35,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:11:36,463,Sensor,INFO,2015-07-18 04:11:36,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:12:37,738,Sensor,INFO,2015-07-18 04:12:37,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 04:13:39,017,Sensor,INFO,2015-07-18 04:13:39,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:14:40,322,Sensor,INFO,2015-07-18 04:14:40,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:15:41,603,Sensor,INFO,2015-07-18 04:15:41,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:16:42,791,Sensor,INFO,2015-07-18 04:16:42,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:17:44,118,Sensor,INFO,2015-07-18 04:17:44,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:18:45,395,Sensor,INFO,2015-07-18 04:18:45,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:19:46,695,Sensor,INFO,2015-07-18 04:19:46,0.02,4.89,0.12,8.72,0,0,0,0
2015-07-18 04:20:47,970,Sensor,INFO,2015-07-18 04:20:47,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:21:49,284,Sensor,INFO,2015-07-18 04:21:49,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-18 04:22:50,449,Sensor,INFO,2015-07-18 04:22:50,0.02,9.78,0.24,17.43,0,0,0,0
2015-07-18 04:23:51,764,Sensor,INFO,2015-07-18 04:23:51,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:24:53,041,Sensor,INFO,2015-07-18 04:24:53,0.05,4.89,0.24,17.43,0,0,0,0
2015-07-18 04:25:54,406,Sensor,INFO,2015-07-18 04:25:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:27:56,698,Sensor,INFO,2015-07-18 04:27:56,0.05,4.89,0.24,17.50,0,0,0,0
2015-07-18 04:28:58,023,Sensor,INFO,2015-07-18 04:28:58,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:29:59,321,Sensor,INFO,2015-07-18 04:29:59,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:31:01,459,Sensor,INFO,2015-07-18 04:31:01,0.07,4.89,0.36,26.25,0,0,0,0
2015-07-18 04:32:02,684,Sensor,INFO,2015-07-18 04:32:02,0.05,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:33:04,108,Sensor,INFO,2015-07-18 04:33:04,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:34:05,395,Sensor,INFO,2015-07-18 04:34:05,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:35:08,014,Sensor,INFO,2015-07-18 04:35:08,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 04:36:09,315,Sensor,INFO,2015-07-18 04:36:09,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:37:11,370,Sensor,INFO,2015-07-18 04:37:11,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:38:13,639,Sensor,INFO,2015-07-18 04:38:13,0.02,9.78,0.24,17.50,0,0,0,0
2015-07-18 04:39:16,123,Sensor,INFO,2015-07-18 04:39:16,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:40:17,510,Sensor,INFO,2015-07-18 04:40:17,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:41:19,319,Sensor,INFO,2015-07-18 04:41:19,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 04:42:20,523,Sensor,INFO,2015-07-18 04:42:20,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:43:21,989,Sensor,INFO,2015-07-18 04:43:21,0.02,14.66,0.36,26.25,0,0,0,0
2015-07-18 04:45:24,071,Sensor,INFO,2015-07-18 04:45:24,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:46:25,349,Sensor,INFO,2015-07-18 04:46:25,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:47:26,541,Sensor,INFO,2015-07-18 04:47:26,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-18 04:48:27,766,Sensor,INFO,2015-07-18 04:48:27,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:49:29,086,Sensor,INFO,2015-07-18 04:49:29,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:50:30,330,Sensor,INFO,2015-07-18 04:50:30,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:51:31,676,Sensor,INFO,2015-07-18 04:51:31,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:52:32,897,Sensor,INFO,2015-07-18 04:52:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:53:34,155,Sensor,INFO,2015-07-18 04:53:34,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:54:35,395,Sensor,INFO,2015-07-18 04:54:35,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:55:36,692,Sensor,INFO,2015-07-18 04:55:36,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-18 04:56:38,127,Sensor,INFO,2015-07-18 04:56:38,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 04:57:39,380,Sensor,INFO,2015-07-18 04:57:39,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 04:58:40,645,Sensor,INFO,2015-07-18 04:58:40,0.05,9.78,0.48,35.15,0,0,0,0
2015-07-18 04:59:41,855,Sensor,INFO,2015-07-18 04:59:41,0.02,9.78,0.24,17.58,0,0,0,0
2015-07-18 05:00:43,138,Sensor,INFO,2015-07-18 05:00:43,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:02:45,190,Sensor,INFO,2015-07-18 05:02:45,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:03:46,486,Sensor,INFO,2015-07-18 05:03:46,0.05,14.66,0.72,52.92,0,0,0,0
2015-07-18 05:04:47,735,Sensor,INFO,2015-07-18 05:04:47,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 05:05:49,010,Sensor,INFO,2015-07-18 05:05:48,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:06:50,304,Sensor,INFO,2015-07-18 05:06:50,0.02,4.89,0.12,8.82,0,0,0,0
2015-07-18 05:07:51,937,Sensor,INFO,2015-07-18 05:07:51,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:08:53,147,Sensor,INFO,2015-07-18 05:08:53,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:09:54,382,Sensor,INFO,2015-07-18 05:09:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:10:55,749,Sensor,INFO,2015-07-18 05:10:55,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:11:57,041,Sensor,INFO,2015-07-18 05:11:57,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:12:58,301,Sensor,INFO,2015-07-18 05:12:58,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:13:59,511,Sensor,INFO,2015-07-18 05:13:59,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:15:00,791,Sensor,INFO,2015-07-18 05:15:00,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:16:02,541,Sensor,INFO,2015-07-18 05:16:02,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:17:03,717,Sensor,INFO,2015-07-18 05:17:03,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:18:04,981,Sensor,INFO,2015-07-18 05:18:04,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 05:20:07,125,Sensor,INFO,2015-07-18 05:20:07,0.02,9.78,0.24,17.71,0,0,0,0
2015-07-18 05:21:09,039,Sensor,INFO,2015-07-18 05:21:09,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 05:22:10,269,Sensor,INFO,2015-07-18 05:22:10,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:23:12,419,Sensor,INFO,2015-07-18 05:23:12,0.05,9.78,0.48,35.43,0,0,0,0
2015-07-18 05:24:14,315,Sensor,INFO,2015-07-18 05:24:14,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:25:15,737,Sensor,INFO,2015-07-18 05:25:15,0.10,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:26:16,987,Sensor,INFO,2015-07-18 05:26:16,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:27:18,355,Sensor,INFO,2015-07-18 05:27:18,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:28:20,421,Sensor,INFO,2015-07-18 05:28:20,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:29:22,441,Sensor,INFO,2015-07-18 05:29:22,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:30:23,730,Sensor,INFO,2015-07-18 05:30:23,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:31:25,157,Sensor,INFO,2015-07-18 05:31:25,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:32:26,427,Sensor,INFO,2015-07-18 05:32:26,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:33:27,811,Sensor,INFO,2015-07-18 05:33:27,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:34:29,236,Sensor,INFO,2015-07-18 05:34:29,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:35:30,483,Sensor,INFO,2015-07-18 05:35:30,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:37:32,506,Sensor,INFO,2015-07-18 05:37:32,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 05:38:33,696,Sensor,INFO,2015-07-18 05:38:33,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:39:34,912,Sensor,INFO,2015-07-18 05:39:34,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:40:36,260,Sensor,INFO,2015-07-18 05:40:36,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:41:37,659,Sensor,INFO,2015-07-18 05:41:37,0.02,14.66,0.36,26.68,0,0,0,0
2015-07-18 05:42:39,006,Sensor,INFO,2015-07-18 05:42:38,0.05,14.66,0.72,53.36,0,0,0,0
2015-07-18 05:43:40,253,Sensor,INFO,2015-07-18 05:43:40,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:44:41,554,Sensor,INFO,2015-07-18 05:44:41,0.05,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:45:42,935,Sensor,INFO,2015-07-18 05:45:42,0.02,4.89,0.12,8.89,0,0,0,0
2015-07-18 05:46:44,159,Sensor,INFO,2015-07-18 05:46:44,0.02,9.78,0.24,17.79,0,0,0,0
2015-07-18 05:47:46,146,Sensor,INFO,2015-07-18 05:47:46,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:48:47,349,Sensor,INFO,2015-07-18 05:48:47,0.02,9.78,0.24,17.79,0,0,0,0
2015-07-18 05:49:48,654,Sensor,INFO,2015-07-18 05:49:48,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:50:49,977,Sensor,INFO,2015-07-18 05:50:49,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:51:51,115,Sensor,INFO,2015-07-18 05:51:51,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:52:52,621,Sensor,INFO,2015-07-18 05:52:52,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:54:54,541,Sensor,INFO,2015-07-18 05:54:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:55:55,957,Sensor,INFO,2015-07-18 05:55:55,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:56:57,304,Sensor,INFO,2015-07-18 05:56:57,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-18 05:57:58,518,Sensor,INFO,2015-07-18 05:57:58,0.07,14.66,1.07,80.36,0,0,0,0
2015-07-18 05:59:00,541,Sensor,INFO,2015-07-18 05:59:00,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-18 06:00:01,798,Sensor,INFO,2015-07-18 06:00:01,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 06:01:03,956,Sensor,INFO,2015-07-18 06:01:03,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-18 06:02:05,211,Sensor,INFO,2015-07-18 06:02:05,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:03:06,438,Sensor,INFO,2015-07-18 06:03:06,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:04:07,696,Sensor,INFO,2015-07-18 06:04:07,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:05:08,926,Sensor,INFO,2015-07-18 06:05:08,0.02,4.89,0.12,8.93,0,0,0,0
2015-07-18 06:06:10,243,Sensor,INFO,2015-07-18 06:06:10,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:07:11,489,Sensor,INFO,2015-07-18 06:07:11,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:08:12,822,Sensor,INFO,2015-07-18 06:08:12,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 06:09:14,041,Sensor,INFO,2015-07-18 06:09:14,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:10:15,274,Sensor,INFO,2015-07-18 06:10:15,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:12:18,215,Sensor,INFO,2015-07-18 06:12:18,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:13:19,729,Sensor,INFO,2015-07-18 06:13:19,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:14:20,997,Sensor,INFO,2015-07-18 06:14:20,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:15:22,237,Sensor,INFO,2015-07-18 06:15:22,0.02,9.78,0.24,17.93,0,0,0,0
2015-07-18 06:16:23,555,Sensor,INFO,2015-07-18 06:16:23,0.05,9.78,0.48,35.86,0,0,0,0
2015-07-18 06:17:24,862,Sensor,INFO,2015-07-18 06:17:24,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:18:26,102,Sensor,INFO,2015-07-18 06:18:26,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:19:27,488,Sensor,INFO,2015-07-18 06:19:27,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:20:28,940,Sensor,INFO,2015-07-18 06:20:28,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-18 06:21:30,285,Sensor,INFO,2015-07-18 06:21:30,0.02,14.66,0.36,26.90,0,0,0,0
2015-07-18 06:22:31,510,Sensor,INFO,2015-07-18 06:22:31,0.05,14.66,0.72,53.80,0,0,0,0
2015-07-18 06:23:32,714,Sensor,INFO,2015-07-18 06:23:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:24:34,114,Sensor,INFO,2015-07-18 06:24:34,0.02,14.66,0.36,26.90,0,0,0,0
2015-07-18 06:25:36,041,Sensor,INFO,2015-07-18 06:25:36,0.05,14.66,0.72,53.81,0,0,0,0
2015-07-18 06:26:37,405,Sensor,INFO,2015-07-18 06:26:37,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:27:38,703,Sensor,INFO,2015-07-18 06:27:38,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:29:40,694,Sensor,INFO,2015-07-18 06:29:40,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:30:42,040,Sensor,INFO,2015-07-18 06:30:42,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:31:43,493,Sensor,INFO,2015-07-18 06:31:43,0.02,14.66,0.36,27.00,0,0,0,0
2015-07-18 06:32:44,786,Sensor,INFO,2015-07-18 06:32:44,0.07,9.78,0.72,54.00,0,0,0,0
2015-07-18 06:33:45,995,Sensor,INFO,2015-07-18 06:33:45,0.05,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:34:47,290,Sensor,INFO,2015-07-18 06:34:47,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:35:48,528,Sensor,INFO,2015-07-18 06:35:48,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:36:50,320,Sensor,INFO,2015-07-18 06:36:50,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:37:51,743,Sensor,INFO,2015-07-18 06:37:51,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:38:53,345,Sensor,INFO,2015-07-18 06:38:53,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 06:39:55,692,Sensor,INFO,2015-07-18 06:39:55,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:40:56,897,Sensor,INFO,2015-07-18 06:40:56,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 06:41:58,218,Sensor,INFO,2015-07-18 06:41:58,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:42:59,497,Sensor,INFO,2015-07-18 06:42:59,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 06:44:00,791,Sensor,INFO,2015-07-18 06:44:00,0.02,9.78,0.24,18.01,0,0,0,0
2015-07-18 06:45:02,139,Sensor,INFO,2015-07-18 06:45:02,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:47:04,893,Sensor,INFO,2015-07-18 06:47:04,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:48:06,211,Sensor,INFO,2015-07-18 06:48:06,0.05,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:49:08,062,Sensor,INFO,2015-07-18 06:49:08,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:50:09,289,Sensor,INFO,2015-07-18 06:50:09,0.05,4.89,0.24,18.08,0,0,0,0
2015-07-18 06:51:10,708,Sensor,INFO,2015-07-18 06:51:10,0.02,4.89,0.12,9.04,0,0,0,0
2015-07-18 06:52:11,964,Sensor,INFO,2015-07-18 06:52:11,0.05,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:53:13,191,Sensor,INFO,2015-07-18 06:53:13,0.05,9.78,0.48,36.15,0,0,0,0
2015-07-18 06:54:14,504,Sensor,INFO,2015-07-18 06:54:14,0.02,9.78,0.24,18.08,0,0,0,0
2015-07-18 06:55:15,742,Sensor,INFO,2015-07-18 06:55:15,0.02,4.89,0.12,9.04,0,0,0,0
2015-07-18 06:56:17,181,Sensor,INFO,2015-07-18 06:56:17,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 06:57:19,423,Sensor,INFO,2015-07-18 06:57:19,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 06:58:20,990,Sensor,INFO,2015-07-18 06:58:20,0.02,14.66,0.36,27.12,0,0,0,0
2015-07-18 06:59:22,225,Sensor,INFO,2015-07-18 06:59:22,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 07:00:24,870,Sensor,INFO,2015-07-18 07:00:24,0.02,9.78,0.24,18.08,0,0,0,0
2015-07-18 07:01:49,107,Sensor,INFO,2015-07-18 07:01:49,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 07:02:50,511,Sensor,INFO,2015-07-18 07:02:50,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:04:57,247,Sensor,INFO,2015-07-18 07:04:57,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 07:06:13,657,Sensor,INFO,2015-07-18 07:06:13,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:07:14,893,Sensor,INFO,2015-07-18 07:07:14,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:08:17,871,Sensor,INFO,2015-07-18 07:08:17,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:09:19,186,Sensor,INFO,2015-07-18 07:09:19,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:10:20,540,Sensor,INFO,2015-07-18 07:10:20,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:11:50,893,Sensor,INFO,2015-07-18 07:11:50,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-18 07:12:52,120,Sensor,INFO,2015-07-18 07:12:52,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:13:53,438,Sensor,INFO,2015-07-18 07:13:53,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:14:54,684,Sensor,INFO,2015-07-18 07:14:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:15:55,973,Sensor,INFO,2015-07-18 07:15:55,0.02,9.78,0.24,18.15,0,0,0,0
2015-07-18 07:17:26,241,Sensor,INFO,2015-07-18 07:17:26,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-18 07:18:27,411,Sensor,INFO,2015-07-18 07:18:27,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:19:28,740,Sensor,INFO,2015-07-18 07:19:28,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:19:59,877,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 07:20:59,969,Sensor,INFO,2015-07-18 07:20:59,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:22:01,447,Sensor,INFO,2015-07-18 07:22:01,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:24:17,791,Sensor,INFO,2015-07-18 07:24:17,0.07,4.89,0.36,27.33,0,0,0,0
2015-07-18 07:25:22,259,Sensor,INFO,2015-07-18 07:25:22,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:26:24,124,Sensor,INFO,2015-07-18 07:26:24,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:27:32,041,Sensor,INFO,2015-07-18 07:27:32,0.02,9.78,0.24,18.22,0,0,0,0
2015-07-18 07:28:33,257,Sensor,INFO,2015-07-18 07:28:33,0.05,14.66,0.72,54.66,0,0,0,0
2015-07-18 07:29:34,540,Sensor,INFO,2015-07-18 07:29:34,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:30:47,707,Sensor,INFO,2015-07-18 07:30:47,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:31:48,951,Sensor,INFO,2015-07-18 07:31:48,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:32:50,159,Sensor,INFO,2015-07-18 07:32:50,0.05,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:33:53,377,Sensor,INFO,2015-07-18 07:33:53,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 07:35:21,822,Sensor,INFO,2015-07-18 07:35:21,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:36:23,105,Sensor,INFO,2015-07-18 07:36:23,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:37:24,354,Sensor,INFO,2015-07-18 07:37:24,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 07:38:27,217,Sensor,INFO,2015-07-18 07:38:27,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:39:32,082,Sensor,INFO,2015-07-18 07:39:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:40:46,246,Sensor,INFO,2015-07-18 07:40:46,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 07:42:52,216,Sensor,INFO,2015-07-18 07:42:52,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:43:23,441,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 07:44:23,476,Sensor,INFO,2015-07-18 07:44:23,0.02,9.78,0.24,18.29,0,0,0,0
2015-07-18 07:45:24,729,Sensor,INFO,2015-07-18 07:45:24,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:46:26,070,Sensor,INFO,2015-07-18 07:46:26,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:47:27,382,Sensor,INFO,2015-07-18 07:47:27,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:48:28,759,Sensor,INFO,2015-07-18 07:48:28,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:49:29,995,Sensor,INFO,2015-07-18 07:49:29,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:50:31,219,Sensor,INFO,2015-07-18 07:50:31,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:51:32,554,Sensor,INFO,2015-07-18 07:51:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:52:33,772,Sensor,INFO,2015-07-18 07:52:33,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:53:05,011,Sensor,ERROR,error uplaoding to sparkfun
